name,year_start,year_end,position,height,weight,birth_date,college,id
James Harden,2010,2018,G,6-5,220.0,"August 26, 1989",Arizona State University,1627
Reggie Harding,1964,1968,C,7-0,249.0,"May 4, 1942",,1628
Charlie Hardnett,1963,1965,F-C,6-8,225.0,"September 13, 1938",Grambling State University,1629
Alan Hardy,1981,1982,F,6-7,195.0,"May 25, 1957",University of Michigan,1630
Darrell Hardy,1968,1968,F,6-7,220.0,,Baylor University,1631
James Hardy,1979,1982,F-C,6-8,220.0,"December 1, 1956",University of San Francisco,1632
Ira Harge,1968,1973,C,6-9,225.0,"March 14, 1941",University of New Mexico,1633
John Hargis,1950,1951,G-F,6-2,180.0,"August 20, 1920",University of Texas at Austin,1634
Maurice Harkless,2013,2018,F-G,6-9,215.0,"May 11, 1993",St. John's University,1635
Jerry Harkness,1964,1969,G,6-2,175.0,"May 7, 1940",Loyola University of Chicago,1636
Skip Harlicka,1969,1969,G,6-1,185.0,"October 14, 1946",University of South Carolina,1637
Jerome Harmon,1995,1995,G,6-4,190.0,"February 6, 1969",University of Louisville,1638
Derek Harper,1984,1999,G,6-4,185.0,"October 13, 1961",University of Illinois at Urbana-Champaign,1639
Justin Harper,2012,2017,F,6-10,225.0,"August 30, 1989",University of Richmond,1640
Mike Harper,1981,1982,C-F,6-10,195.0,"December 9, 1957",North Park University,1641
Ron Harper,1987,2001,G-F,6-6,185.0,"January 20, 1964",Miami University,1642
Matt Harpring,1999,2009,F,6-7,231.0,"May 31, 1976",Georgia Institute of Technology,1643
Montrezl Harrell,2016,2018,F-C,6-8,240.0,"January 26, 1994",University of Louisville,1644
Josh Harrellson,2012,2014,C,6-10,275.0,"February 12, 1989",University of Kentucky,1645
Adam Harrington,2003,2003,G,6-5,200.0,"July 5, 1980",Auburn University,1646
Al Harrington,1999,2014,F,6-9,230.0,"February 17, 1980",,1647
Junior Harrington,2003,2007,G,6-4,180.0,"October 2, 1980",Wingate University,1648
Othella Harrington,1997,2008,F-C,6-9,235.0,"January 31, 1974",Georgetown University,1649
Art Harris,1969,1972,G,6-4,185.0,"January 13, 1947",Stanford University,1650
Bernie Harris,1975,1975,F,6-10,200.0,"November 26, 1950",Virginia Commonwealth University,1651
Billy Harris,1975,1975,G,6-2,185.0,"November 12, 1951",Northern Illinois University,1652
Bob Harris,1950,1954,F-C,6-7,195.0,"March 16, 1927",Oklahoma State University,1653
Chris Harris,1956,1956,G,6-3,190.0,"August 11, 1933",University of Dayton,1654
Devin Harris,2005,2018,G,6-3,192.0,"February 27, 1983",University of Wisconsin,1655
Elias Harris,2014,2014,F,6-8,239.0,"July 6, 1989",Gonzaga University,1656
Gary Harris,2015,2018,G,6-4,210.0,"September 14, 1994",Michigan State University,1657
Joe Harris,2015,2018,G,6-6,219.0,"September 6, 1991",University of Virginia,1658
Lucious Harris,1994,2005,G,6-5,190.0,"December 18, 1970","California State University, Long Beach",1659
Manny Harris,2011,2017,G,6-5,185.0,"September 21, 1989",University of Michigan,1660
Mike Harris,2008,2014,F,6-6,240.0,"June 15, 1983",Rice University,1661
Steve Harris,1986,1990,G,6-5,195.0,"October 15, 1963",University of Tulsa,1662
Terrel Harris,2012,2013,G,6-5,190.0,"August 10, 1987",Oklahoma State University,1663
Tobias Harris,2012,2018,F,6-9,235.0,"July 15, 1992",University of Tennessee,1664
Tony Harris,1991,1995,G,6-3,190.0,"May 13, 1967",University of New Orleans,1665
Aaron Harrison,2016,2017,G,6-6,210.0,"October 28, 1994",University of Kentucky,1666
Andrew Harrison,2017,2018,G,6-6,213.0,"October 28, 1994",University of Kentucky,1667
Bob Harrison,1950,1958,G,6-1,190.0,"August 12, 1927",University of Michigan,1668
David Harrison,2005,2008,C,7-0,280.0,"August 15, 1982",University of Colorado,1669
Jason Hart,2001,2010,G,6-3,185.0,"April 29, 1978",Syracuse University,1670
Josh Hart,2018,2018,G,6-5,209.0,"March 6, 1995",Villanova University,1671
Antonio Harvey,1994,2003,F-C,6-11,225.0,"July 6, 1970",Pfeiffer University,1672
Donnell Harvey,2001,2005,F,6-8,220.0,"August 26, 1980",University of Florida,1673
Scott Haskin,1994,1994,C-F,6-11,250.0,"September 19, 1970",Oregon State University,1674
Clem Haskins,1968,1976,G,6-3,195.0,"July 11, 1943",Western Kentucky University,1675
Udonis Haslem,2004,2018,F-C,6-8,235.0,"June 9, 1980",University of Florida,1676
Trenton Hassell,2002,2010,G,6-5,200.0,"March 4, 1979",Austin Peay State University,1677
Billy Hassett,1950,1951,G,5-11,180.0,"October 21, 1921",University of Notre Dame,1678
Joe Hassett,1978,1983,G,6-5,180.0,"September 11, 1955",Providence College,1679
Scott Hastings,1983,1993,F-C,6-10,235.0,"June 3, 1960",University of Arkansas,1680
Kirk Haston,2002,2003,F,6-9,242.0,"March 10, 1979",Indiana University,1681
Vern Hatton,1959,1962,G,6-3,195.0,"January 13, 1936",University of Kentucky,1682
John Havlicek,1963,1978,F-G,6-5,203.0,"April 8, 1940",Ohio State University,1683
Spencer Hawes,2008,2017,C-F,7-1,245.0,"April 28, 1988",University of Washington,1684
Steve Hawes,1975,1984,C-F,6-9,220.0,"May 26, 1950",University of Washington,1685
Connie Hawkins,1968,1976,F-C,6-8,210.0,"July 17, 1942",University of Iowa,1686
Hersey Hawkins,1989,2001,G,6-3,190.0,"September 29, 1966",Bradley University,1687
Juaquin Hawkins,2003,2003,G-F,6-7,220.0,"July 2, 1973","California State University, Long Beach",1688
Marshall Hawkins,1950,1950,F,6-3,205.0,"August 3, 1924",University of Tennessee,1689
Michael Hawkins,1997,2001,G,6-0,178.0,"October 28, 1972",Xavier University,1690
Robert Hawkins,1976,1979,G,6-4,190.0,"June 30, 1954",Illinois State University,1691
Tom Hawkins,1960,1969,F,6-5,210.0,"December 22, 1936",University of Notre Dame,1692
Nate Hawthorne,1974,1976,G,6-4,190.0,"January 15, 1950",Southern Illinois University,1693
Chuck Hayes,2006,2016,F-C,6-6,240.0,"June 11, 1983",University of Kentucky,1694
Elvin Hayes,1969,1984,F-C,6-9,235.0,"November 17, 1945",University of Houston,1695
Jarvis Hayes,2004,2010,F,6-7,220.0,"August 9, 1981",University of Georgia,1696
Jim Hayes,1971,1971,G,6-3,200.0,"February 18, 1948",Boston University,1697
Steve Hayes,1982,1986,C,7-0,205.0,"August 2, 1955",Idaho State University,1698
Gordon Hayward,2011,2018,F-G,6-8,226.0,"March 23, 1990",Butler University,1699
Lazar Hayward,2011,2013,F,6-6,225.0,"November 26, 1986",Marquette University,1700
Brendan Haywood,2002,2015,C,7-0,268.0,"November 27, 1979",University of North Carolina,1701
Spencer Haywood,1970,1983,F-C,6-8,225.0,"April 22, 1949",University of Detroit Mercy,1702
John Hazen,1949,1949,G,6-2,172.0,"March 2, 1927",Indiana State University,1703
Walt Hazzard,1965,1974,G,6-2,185.0,"April 15, 1942","University of California, Los Angeles",1704
Luther Head,2006,2011,G,6-3,185.0,"November 26, 1982",University of Illinois at Urbana-Champaign,1705
Shane Heal,1997,2004,G,6-0,180.0,"September 6, 1970",,1706
Brian Heaney,1970,1970,G,6-2,180.0,"September 3, 1946",Acadia University,1707
Gar Heard,1971,1981,F,6-6,219.0,"May 3, 1948",University of Oklahoma,1708
Herm Hedderick,1955,1955,G,6-5,170.0,"January 10, 1930",Canisius College,1709
Alvin Heggs,1996,1996,F,6-8,225.0,"December 12, 1967",University of Texas at Austin,1710
Tom Heinsohn,1957,1965,F-C,6-7,218.0,"August 26, 1934",College of the Holy Cross,1711
Dick Hemric,1956,1957,F,6-6,220.0,"August 29, 1933",Wake Forest University,1712
Alan Henderson,1996,2007,F,6-9,235.0,"December 2, 1972",Indiana University,1713
Cedric Henderson,1987,1987,F,6-8,210.0,"October 3, 1965",University of Georgia,1714
Cedric Henderson,1998,2002,F,6-7,215.0,"March 11, 1975",University of Memphis,1715
Dave Henderson,1988,1988,G,6-5,195.0,"July 21, 1964",Duke University,1716
Gerald Henderson,1980,1992,G,6-2,175.0,"January 16, 1956",Virginia Commonwealth University,1717
Gerald Henderson,2010,2017,G,6-5,215.0,"December 9, 1987",Duke University,1718
J.R. Henderson,1999,1999,F,6-8,226.0,"October 30, 1976","University of California, Los Angeles",1719
Jerome Henderson,1986,1987,C-F,6-11,230.0,"October 5, 1959",University of New Mexico,1720
Kevin Henderson,1987,1988,G,6-4,195.0,"March 22, 1964","California State University, Fullerton",1721
Tom Henderson,1975,1983,G,6-3,190.0,"January 26, 1952",University of Hawaii,1722
Mark Hendrickson,1997,2000,F,6-9,220.0,"June 23, 1974",Washington State University,1723
Larry Hennessy,1956,1957,G,6-3,185.0,"May 20, 1929",Villanova University,1724
Don Henriksen,1953,1955,F-C,6-7,225.0,"October 10, 1929",University of California,1725
Al Henry,1971,1972,C,6-9,190.0,"February 9, 1949",University of Wisconsin,1726
Bill Henry,1949,1950,C,6-9,215.0,"December 27, 1924",Rice University,1727
Carl Henry,1986,1986,G,6-6,205.0,"August 16, 1960",University of Kansas,1728
Conner Henry,1987,1988,G,6-7,195.0,"July 21, 1963","University of California, Santa Barbara",1729
Skeeter Henry,1994,1994,G,6-7,190.0,"December 8, 1967",University of Oklahoma,1730
Xavier Henry,2011,2015,G,6-6,220.0,"March 15, 1991",University of Kansas,1731
John Henson,2013,2018,C-F,6-11,229.0,"December 28, 1990",University of North Carolina,1732
Steve Henson,1991,1999,G,5-11,177.0,"February 2, 1968",Kansas State University,1733
Charles Hentz,1971,1971,F,6-5,210.0,"September 13, 1947",University of Arkansas at Pine Bluff,1734
Bill Herman,1950,1950,G,6-3,170.0,"May 17, 1924",Mount Union College,1735
Kleggie Hermsen,1947,1953,C-F,6-9,225.0,"March 12, 1923",University of Minnesota,1736
Juan Hernangomez,2017,2018,F,6-9,230.0,"September 28, 1995",,1737
Willy Hernangomez,2017,2018,C,6-11,240.0,"May 27, 1994",,1738
Chris Herren,2000,2001,G,6-2,197.0,"September 27, 1975","California State University, Fresno",1739
Carl Herrera,1992,1999,F,6-9,215.0,"December 14, 1966",University of Houston,1740
Walter Herrmann,2007,2009,F,6-9,225.0,"June 26, 1979",,1741
Keith Herron,1979,1982,G-F,6-6,195.0,"June 14, 1956",Villanova University,1742
Sonny Hertzberg,1947,1951,G,5-10,175.0,"July 29, 1922",City College of New York,1743
Dan Hester,1971,1971,F,6-8,210.0,"November 8, 1948",Louisiana State University,1744
Fred Hetzel,1966,1971,F-C,6-8,220.0,"July 21, 1942",Davidson College,1745
Bill Hewitt,1969,1975,F,6-7,210.0,"August 8, 1944",University of Southern California,1746
Jack Hewson,1948,1948,F-C,6-6,195.0,"September 7, 1924",Temple University,1747
Art Heyman,1964,1970,F-G,6-5,205.0,"June 24, 1941",Duke University,1748
Mario Hezonja,2016,2018,F-G,6-8,215.0,"February 25, 1995",,1749
Roy Hibbert,2009,2017,C,7-2,270.0,"December 11, 1986",Georgetown University,1750
Nat Hickey,1948,1948,G-F,5-11,180.0,"January 30, 1902",,1751
Phil Hicks,1977,1979,F,6-7,205.0,"January 31, 1953",Tulane University,1752
J.J. Hickson,2009,2016,F-C,6-9,242.0,"September 4, 1988",North Carolina State University,1753
Buddy Hield,2017,2018,G,6-4,214.0,"December 17, 1993",University of Oklahoma,1754
Bill Higgins,1975,1975,G,6-2,180.0,"December 15, 1952",Ashland University,1755
Cory Higgins,2012,2013,G,6-5,180.0,"June 14, 1989",University of Colorado,1756
Earle Higgins,1971,1971,F,6-8,195.0,"December 30, 1946",Eastern Michigan University,1757
Mike Higgins,1990,1991,F,6-9,220.0,"February 17, 1967",University of Northern Colorado,1758
Rod Higgins,1983,1995,F,6-7,200.0,"January 31, 1960","California State University, Fresno",1759
Sean Higgins,1991,1998,G-F,6-9,205.0,"December 30, 1968",University of Michigan,1760
Kenny Higgs,1979,1982,G,6-0,180.0,"January 31, 1955",Louisiana State University,1761
Johnny High,1980,1984,G,6-3,185.0,"April 25, 1957","University of Nevada, Reno",1762
Wayne Hightower,1963,1972,F-C,6-8,192.0,"January 14, 1940",University of Kansas,1763
Nene Hilario,2003,2018,F-C,6-11,250.0,"September 13, 1982",,1764
Armond Hill,1977,1984,G,6-4,190.0,"March 31, 1953",Princeton University,1765
Cleo Hill,1962,1962,G,6-1,185.0,"May 24, 1938",Winston-Salem State University,1766
Gary Hill,1964,1965,G,6-4,185.0,"October 7, 1941",Oklahoma City University,1767
George Hill,2009,2018,G,6-3,188.0,"May 4, 1986",Indiana University-Purdue University Indianapolis,1768
Grant Hill,1995,2013,F-G,6-8,225.0,"October 5, 1972",Duke University,1769
Jordan Hill,2010,2017,C-F,6-10,235.0,"July 27, 1987",University of Arizona,1770
Simmie Hill,1970,1974,F,6-7,233.0,"November 14, 1946",West Texas A&M University,1771
Solomon Hill,2014,2017,F,6-7,225.0,"March 18, 1991",University of Arizona,1772
Steven Hill,2009,2009,C,7-0,248.0,"November 14, 1985",University of Arkansas,1773
Tyrone Hill,1991,2004,F,6-9,240.0,"March 19, 1968",Xavier University,1774
Art Hillhouse,1947,1948,C,6-7,220.0,"June 12, 1916",Long Island University,1775
Darrun Hilliard,2016,2018,G,6-6,205.0,"April 13, 1993",Villanova University,1776
Darnell Hillman,1972,1980,F-C,6-9,215.0,"August 29, 1949",San Jose State University,1777
Fred Hilton,1972,1973,G-F,6-3,185.0,"January 15, 1948",Grambling State University,1778
Kirk Hinrich,2004,2016,G,6-4,190.0,"January 2, 1981",University of Kansas,1779
Roy Hinson,1984,1991,F-C,6-9,210.0,"May 2, 1961",Rutgers University,1780
Mel Hirsch,1947,1947,G,5-6,165.0,"July 31, 1921",Brooklyn College,1781
Lew Hitch,1952,1957,F-C,6-8,200.0,"July 16, 1929",Kansas State University,1782
Robert Hite,2007,2007,G,6-2,184.0,"January 12, 1984",University of Miami,1783
Darington Hobson,2012,2012,G,6-7,210.0,"September 29, 1987",University of New Mexico,1784
Donald Hodge,1992,1996,C,7-0,230.0,"February 25, 1969",Temple University,1785
Julius Hodge,2006,2007,G,6-7,210.0,"November 18, 1983",North Carolina State University,1786
Craig Hodges,1983,1992,G,6-2,190.0,"June 27, 1960","California State University, Long Beach",1787
Charlie Hoefer,1947,1948,G,5-9,158.0,"September 16, 1921",Queens College,1788
Paul Hoffman,1948,1955,G-F,6-2,195.0,"April 12, 1925",Purdue University,1789
Bob Hogsett,1967,1968,F,6-7,230.0,"January 29, 1941",University of Tennessee,1790
Paul Hogue,1963,1964,C,6-9,240.0,"April 28, 1940",University of Cincinnati,1791
Fred Hoiberg,1996,2005,G,6-4,203.0,"October 15, 1972",Iowa State University,1792
Doug Holcomb,1949,1949,F,6-4,200.0,"February 9, 1925",University of Wisconsin,1793
Randy Holcomb,2006,2006,F,6-9,225.0,"August 8, 1979",San Diego State University,1794
Jrue Holiday,2010,2018,G,6-4,205.0,"June 12, 1990","University of California, Los Angeles",1795
Justin Holiday,2013,2018,G,6-6,185.0,"April 5, 1989",University of Washington,1796
Brad Holland,1980,1982,G,6-3,180.0,"December 6, 1956","University of California, Los Angeles",1797
Joe Holland,1950,1952,F,6-4,185.0,"September 26, 1925",University of Kentucky,1798
John Holland,2018,2018,G-F,6-5,205.0,"November 6, 1988",Boston University,1799
Wilbur Holland,1976,1979,G,6-0,175.0,"November 8, 1951",University of New Orleans,1800
Lionel Hollins,1976,1985,G,6-3,185.0,"October 19, 1953",Arizona State University,1801
Ryan Hollins,2007,2016,C,7-0,240.0,"October 10, 1984","University of California, Los Angeles",1802
Essie Hollis,1979,1979,F,6-6,195.0,"May 16, 1955",St. Bonaventure University,1803
Rondae Hollis-Jefferson,2016,2018,F,6-7,220.0,"January 3, 1995",University of Arizona,1804
Dennis Holman,1968,1968,G,6-3,175.0,"October 8, 1945",Southern Methodist University,1805
Richaun Holmes,2016,2018,F-C,6-10,245.0,"October 15, 1993",Bowling Green State University,1806
Jim Holstein,1953,1956,F-G,6-3,180.0,"September 24, 1930",University of Cincinnati,1807
A.W. Holt,1971,1971,F,6-7,210.0,"August 26, 1946",Jackson State University,1808
Mike Holton,1985,1990,G,6-4,185.0,"August 4, 1961","University of California, Los Angeles",1809
Dick Holub,1948,1948,C,6-6,205.0,"October 29, 1921",Long Island University,1810
Joe Holup,1957,1959,F,6-6,215.0,"February 26, 1934",George Washington University,1811
Red Holzman,1949,1954,G,5-10,175.0,"August 10, 1920",City College of New York,1812
Jerald Honeycutt,1998,1999,F-G,6-9,245.0,"October 20, 1974",Tulane University,1813
Tyler Honeycutt,2012,2013,F,6-8,188.0,"July 15, 1990","University of California, Los Angeles",1814
Derek Hood,2000,2000,F,6-8,222.0,"December 22, 1976",University of Arkansas,1815
Rodney Hood,2015,2018,G-F,6-8,206.0,"October 20, 1992",Duke University,1816
Bobby Hooper,1969,1969,G,6-0,180.0,"December 22, 1946",University of Dayton,1817
Carroll Hooser,1968,1968,F,6-7,230.0,"March 5, 1944",Southern Methodist University,1818
Tom Hoover,1964,1969,C,6-9,230.0,"January 23, 1941",Villanova University,1819
Bob Hopkins,1957,1960,C-F,6-8,205.0,"November 3, 1934",Grambling State University,1820
Dave Hoppen,1988,1993,C-F,6-11,235.0,"March 13, 1964",University of Nebraska,1821
Dennis Hopson,1988,1992,G-F,6-5,200.0,"April 22, 1965",Ohio State University,1822
Scotty Hopson,2014,2014,G,6-7,204.0,"August 8, 1989",University of Tennessee,1823
Johnny Horan,1956,1956,F,6-8,190.0,"November 24, 1932",University of Dayton,1824
Cedrick Hordges,1981,1982,F-C,6-8,220.0,"January 8, 1957",University of South Carolina,1825
Al Horford,2008,2018,C-F,6-10,245.0,"June 3, 1986",University of Florida,1826
Tito Horford,1989,1994,C,7-1,245.0,"January 19, 1966",University of Miami,1827
Ron Horn,1962,1968,F,6-7,220.0,"May 24, 1938",Indiana University,1828
Jeff Hornacek,1987,2000,G,6-3,190.0,"May 3, 1963",Iowa State University,1829
Dennis Horner,2012,2012,F,6-9,230.0,"February 5, 1988",North Carolina State University,1830
Robert Horry,1993,2008,F,6-9,220.0,"August 25, 1970",University of Alabama,1831
Ed Horton,1990,1990,F,6-8,230.0,"December 17, 1967",University of Iowa,1832
Bill Hosket,1969,1972,F-C,6-8,225.0,"December 20, 1946",Ohio State University,1833
Bob Houbregs,1954,1958,C-F,6-7,210.0,"March 12, 1932",University of Washington,1834
Danuel House,2017,2018,G,6-7,207.0,"June 7, 1993",Texas A&M University,1835
Eddie House,2001,2011,G,6-1,180.0,"May 14, 1978",Arizona State University,1836
Allan Houston,1994,2005,G,6-6,200.0,"April 20, 1971",University of Tennessee,1837
Byron Houston,1993,1996,F,6-5,250.0,"November 22, 1969",Oklahoma State University,1838
Tom Hovasse,1995,1995,F,6-8,205.0,"January 31, 1967",Pennsylvania State University,1839
Brian Howard,1992,1993,F,6-6,204.0,"October 19, 1967",North Carolina State University,1840
Dwight Howard,2005,2018,C,6-11,265.0,"December 8, 1985",,1841
Greg Howard,1971,1972,F-C,6-9,215.0,"January 8, 1948",University of New Mexico,1842
Josh Howard,2004,2013,F-G,6-7,210.0,"April 28, 1980",Wake Forest University,1843
Juwan Howard,1995,2013,F,6-9,240.0,"February 7, 1973",University of Michigan,1844
Mo Howard,1977,1977,G,6-2,170.0,"August 25, 1954",University of Maryland,1845
Otis Howard,1979,1979,F,6-7,220.0,"November 5, 1956",Austin Peay State University,1846
Stephen Howard,1993,1998,F,6-9,225.0,"July 15, 1970",DePaul University,1847
Bailey Howell,1960,1971,F,6-7,210.0,"January 20, 1937",Mississippi State University,1848
Bob Hubbard,1948,1949,C-F,6-6,215.0,"December 27, 1922",Springfield College,1849
Phil Hubbard,1980,1989,F-C,6-8,215.0,"December 13, 1956",University of Michigan,1850
Lester Hudson,2010,2015,G,6-3,190.0,"August 7, 1984",University of Tennessee at Martin,1851
Lou Hudson,1967,1979,F-G,6-5,210.0,"July 11, 1944",University of Minnesota,1852
Troy Hudson,1998,2008,G,6-1,170.0,"March 13, 1976",Southern Illinois University,1853
Marcelo Huertas,2016,2017,G,6-3,200.0,"May 25, 1983",,1854
Josh Huestis,2016,2018,F,6-7,230.0,"December 19, 1991",Stanford University,1855
Nate Huffman,2003,2003,C,7-1,245.0,"April 2, 1975",Central Michigan University,1856
Alfredrick Hughes,1986,1986,F-G,6-5,215.0,"July 19, 1962",Loyola University of Chicago,1857
